iter	Passed	Remaining
0	6	6874
1	10	5246
2	13	4383
3	15	3760
4	17	3410
5	19	3150
6	20	2956
7	22	2813
8	24	2706
9	26	2672
10	28	2595
11	31	2556
12	32	2497
13	34	2444
14	35	2359
15	37	2282
16	38	2213
17	39	2152
18	40	2103
19	41	2045
20	42	1992
21	43	1949
22	45	1917
23	46	1890
24	47	1851
25	48	1811
26	49	1773
27	50	1738
28	50	1706
29	51	1675
30	52	1647
31	53	1620
32	54	1596
33	55	1584
34	56	1562
35	57	1544
36	59	1536
37	60	1522
38	61	1503
39	61	1485
40	62	1468
41	63	1452
42	64	1437
43	65	1421
44	66	1406
45	67	1393
46	68	1379
47	68	1368
48	70	1363
49	71	1351
50	72	1343
51	73	1332
52	73	1321
53	74	1310
54	75	1299
55	76	1289
56	77	1279
57	78	1270
58	79	1263
59	80	1254
60	80	1245
61	81	1237
62	82	1229
63	83	1221
64	84	1214
65	85	1207
66	86	1200
67	87	1193
68	87	1186
69	88	1180
70	89	1173
71	90	1167
72	91	1161
73	92	1155
74	93	1149
75	94	1144
76	95	1140
77	95	1134
78	96	1129
79	97	1120
80	98	1115
81	99	1110
82	100	1105
83	100	1100
84	101	1096
85	102	1091
86	103	1087
87	104	1082
88	105	1078
89	106	1074
90	107	1069
91	107	1065
92	108	1061
93	109	1057
94	110	1053
95	111	1049
96	112	1045
97	113	1041
98	114	1037
99	114	1034
100	115	1030
101	116	1026
102	117	1023
103	118	1019
104	119	1016
105	120	1012
106	120	1009
107	121	1006
108	122	1003
109	123	999
110	124	996
111	125	993
112	126	990
113	127	987
114	128	992
115	130	993
116	131	991
117	132	989
118	133	988
119	134	986
120	135	984
121	136	982
122	137	980
123	138	977
124	139	974
125	140	972
126	141	969
127	141	966
128	142	964
129	143	961
130	144	958
131	145	956
132	146	953
133	147	951
134	148	948
135	148	944
136	149	941
137	150	938
138	151	936
139	151	933
140	152	931
141	153	928
142	154	926
143	155	924
144	156	922
145	157	919
146	158	917
147	158	915
148	159	912
149	160	910
150	161	908
151	162	906
152	163	903
153	164	901
154	164	899
155	165	897
156	166	895
157	167	893
158	168	891
159	169	887
160	169	885
161	170	883
162	171	881
163	172	879
164	173	877
165	174	875
166	175	873
167	175	871
168	176	869
169	177	867
170	178	865
171	179	863
172	180	862
173	181	860
174	182	858
175	182	856
176	183	854
177	184	852
178	185	851
179	186	849
180	187	847
181	188	845
182	189	843
183	189	842
184	190	840
185	191	838
186	192	836
187	193	835
188	194	833
189	195	831
190	195	830
191	196	828
192	197	826
193	198	825
194	199	823
195	200	821
196	201	820
197	202	818
198	202	816
199	203	815
200	204	813
201	205	811
202	206	810
203	207	808
204	208	806
205	208	805
206	209	803
207	210	802
208	211	800
209	212	799
210	213	797
211	214	795
212	214	794
213	215	792
214	216	791
215	217	789
216	218	788
217	219	786
218	220	784
219	220	783
220	221	781
221	222	780
222	223	779
223	224	777
224	225	776
225	226	774
226	227	773
227	227	771
228	228	770
229	229	768
230	230	767
231	231	765
232	231	762
233	232	761
234	233	760
235	234	758
236	235	757
237	236	755
238	237	755
239	238	754
240	238	752
241	239	751
242	240	749
243	241	748
244	242	747
245	243	745
246	244	744
247	244	742
248	245	740
249	246	739
250	247	738
251	248	736
252	249	735
253	250	734
254	250	733
255	251	731
256	252	730
257	253	729
258	254	728
259	255	726
260	256	725
261	257	724
262	258	722
263	258	720
264	259	719
265	260	718
266	261	716
267	261	715
268	262	714
269	263	713
270	264	712
271	265	711
272	266	709
273	267	707
274	267	706
275	268	705
276	269	703
277	270	702
278	271	701
279	272	700
280	273	699
281	274	698
282	275	697
283	275	695
284	277	695
285	278	694
286	278	692
287	279	691
288	280	690
289	281	689
290	282	688
291	283	686
292	283	685
293	284	683
294	285	682
295	286	681
296	287	680
297	288	679
298	289	677
299	290	676
300	290	675
301	291	674
302	292	673
303	293	671
304	294	670
305	295	669
306	296	668
307	296	667
308	297	665
309	298	664
310	299	663
311	300	662
312	301	661
313	302	660
314	303	658
315	303	657
316	304	656
317	305	655
318	306	654
319	307	653
320	308	652
321	309	651
322	310	649
323	310	648
324	311	647
325	312	646
326	313	645
327	314	643
328	315	642
329	315	640
330	316	639
331	317	638
332	318	637
333	319	636
334	320	635
335	320	634
336	321	633
337	322	631
338	323	630
339	324	629
340	325	628
341	326	627
342	326	626
343	327	625
344	328	624
345	329	622
346	330	621
347	331	620
348	332	620
349	333	619
350	334	618
351	335	617
352	336	616
353	337	615
354	338	614
355	338	613
356	339	612
357	340	610
358	341	609
359	342	608
360	343	607
361	344	606
362	345	605
363	345	604
364	346	603
365	347	602
366	348	600
367	349	599
368	350	598
369	350	597
370	351	596
371	352	595
372	353	594
373	354	592
374	355	591
375	355	590
376	356	589
377	357	588
378	359	588
379	359	587
380	360	586
381	362	586
382	363	585
383	364	584
384	365	584
385	366	583
386	367	581
387	368	580
388	369	579
389	369	578
390	370	577
391	371	576
392	372	575
393	373	574
394	374	573
395	375	572
396	376	571
397	376	570
398	377	568
399	378	567
400	379	566
401	379	565
402	380	564
403	381	562
404	382	561
405	383	560
406	384	559
407	384	558
408	385	557
409	386	556
410	387	555
411	388	554
412	389	553
413	390	552
414	390	551
415	391	550
416	392	549
417	393	548
418	394	546
419	395	545
420	396	544
421	396	543
422	397	542
423	398	541
424	399	539
425	399	538
426	400	537
427	401	536
428	402	535
429	403	534
430	404	533
431	404	532
432	405	531
433	406	530
434	407	529
435	408	528
436	409	527
437	410	526
438	410	525
439	411	524
440	412	523
441	413	522
442	414	521
443	415	520
444	416	519
445	417	518
446	418	517
447	419	516
448	420	515
449	421	514
450	421	513
451	422	512
452	423	511
453	424	510
454	425	509
455	426	508
456	427	507
457	428	506
458	429	506
459	430	505
460	431	504
461	432	504
462	433	503
463	434	502
464	435	501
465	436	500
466	437	498
467	437	497
468	438	496
469	439	495
470	440	494
471	441	493
472	442	492
473	443	491
474	444	491
475	445	490
476	447	490
477	448	490
478	450	489
479	451	488
480	452	487
481	452	486
482	453	485
483	454	484
484	455	483
485	456	482
486	457	481
487	458	480
488	458	479
489	459	478
490	460	477
491	461	476
492	462	475
493	463	474
494	464	473
495	465	472
496	466	471
497	467	470
498	467	469
499	468	468
500	469	467
501	470	466
502	471	465
503	472	464
504	473	464
505	475	464
506	476	463
507	477	462
508	478	461
509	480	461
510	481	460
511	482	459
512	483	458
513	483	457
514	484	456
515	485	455
516	486	454
517	487	453
518	488	452
519	489	451
520	490	450
521	490	449
522	491	448
523	492	447
524	493	446
525	493	445
526	494	444
527	495	443
528	496	442
529	497	441
530	498	440
531	499	439
532	499	437
533	500	436
534	501	435
535	502	434
536	503	433
537	503	432
538	504	431
539	505	430
540	507	430
541	508	429
542	509	428
543	509	427
544	510	426
545	511	425
546	512	424
547	513	423
548	514	422
549	515	421
550	515	420
551	516	419
552	517	418
553	518	417
554	520	417
555	521	416
556	522	415
557	523	414
558	523	413
559	524	412
560	525	411
561	526	410
562	527	409
563	528	408
564	529	407
565	530	406
566	530	405
567	531	404
568	532	403
569	534	403
570	535	402
571	536	401
572	536	400
573	537	398
574	538	397
575	539	396
576	540	395
577	540	394
578	541	393
579	542	393
580	543	392
581	544	391
582	545	390
583	546	389
584	547	388
585	548	387
586	549	386
587	549	385
588	550	384
589	551	383
590	552	382
591	553	381
592	554	380
593	555	379
594	555	378
595	556	377
596	557	376
597	558	375
598	559	374
599	560	373
600	561	372
601	562	371
602	563	370
603	564	369
604	565	369
605	566	368
606	566	367
607	567	366
608	568	365
609	569	364
610	570	363
